1772254800,Balatro
1772254980,Balatro
1772255160,Balatro
1772255340,Balatro
1772255520,Balatro
1772255700,Balatro
1772255880,Balatro
1772256060,Balatro
1772256240,Balatro
1772256420,Balatro
1772256600,Balatro
1772256780,Balatro
1772256960,Balatro
1772257140,Balatro
1772257320,Balatro
1772257500,Balatro
1772257680,Balatro
1772257860,Balatro
1772258040,Balatro
1772258220,Balatro
1772258400,None
1772258580,None
1772258760,None
1772258940,None
1772259120,None
1772259300,None
1772259480,None
1772259660,None
1772259840,None
1772260020,None
1772260200,None
1772260380,None
1772260560,None
1772260740,None
1772260920,None
1772261100,None
1772261280,None
1772261460,None
1772261640,None
1772261820,None
1772262000,None
1772262180,None
1772262360,None
1772262540,None
1772262720,None
1772262900,None
1772263080,None
1772263260,None
1772263440,None
1772263620,None
1772263800,None
1772263980,None
1772264160,None
1772264340,None
1772264520,None
1772264700,None
1772264880,None
1772265060,None
1772265240,None
1772265420,None
1772265600,None
1772265780,None
1772265960,None
1772266140,None
1772266320,None
1772266500,None
1772266680,None
1772266860,None
1772267040,None
1772267220,None
1772267400,None
1772267580,None
1772267760,None
1772267940,None
1772268120,None
1772268300,None
1772268480,None
1772268660,None
1772268840,None
1772269020,None
1772269200,Stardew Valley
1772269380,Stardew Valley
1772269560,Stardew Valley
1772269740,Stardew Valley
1772269920,Stardew Valley
1772270100,Stardew Valley
1772270280,Stardew Valley
1772270460,Stardew Valley
1772270640,Stardew Valley
1772270820,Stardew Valley
1772271000,Stardew Valley
1772271180,Stardew Valley
1772271360,Stardew Valley
1772271540,Stardew Valley
1772271720,Stardew Valley
1772271900,Stardew Valley
1772272080,Stardew Valley
1772272260,Stardew Valley
1772272440,Stardew Valley
1772272620,Stardew Valley
1772272800,Stardew Valley
1772272980,Stardew Valley
1772273160,Stardew Valley
1772273340,Stardew Valley
1772273520,Stardew Valley
1772273700,Stardew Valley
1772273880,Stardew Valley
1772274060,Stardew Valley
1772274240,Stardew Valley
1772274420,Stardew Valley
1772274600,Minecraft
1772274780,Minecraft
1772274960,Minecraft
1772275140,Minecraft
1772275320,Minecraft
1772275500,Minecraft
1772275680,Minecraft
1772275860,Minecraft
1772276040,Minecraft
1772276220,Minecraft
1772276400,Minecraft
1772276580,Minecraft
1772276760,Minecraft
1772276940,Minecraft
1772277120,Minecraft
1772277300,Minecraft
1772277480,Minecraft
1772277660,Minecraft
1772277840,Minecraft
1772278020,Minecraft
1772278200,Minecraft
1772278380,Minecraft
1772278560,Minecraft
1772278740,Minecraft
1772278920,Minecraft
1772279100,Minecraft
1772279280,Minecraft
1772279460,Minecraft
1772279640,Minecraft
1772279820,Minecraft
1772280000,None
1772280180,None
1772280360,None
1772280540,None
1772280720,None
1772280900,None
1772281080,None
1772281260,None
1772281440,None
1772281620,None
1772281800,None
1772281980,None
1772282160,None
1772282340,None
1772282520,None
1772282700,None
1772282880,None
1772283060,None
1772283240,None
1772283420,None
1772283600,None
1772283780,None
1772283960,None
1772284140,None
1772284320,None
1772284500,None
1772284680,None
1772284860,None
1772285040,None
1772285220,None
1772285400,None
1772285580,None
1772285760,None
1772285940,None
1772286120,None
1772286300,None
1772286480,None
1772286660,None
1772286840,None
1772287020,None
1772287200,None
1772287380,None
1772287560,None
1772287740,None
1772287920,None
1772288100,None
1772288280,None
1772288460,None
1772288640,None
1772288820,None
1772289000,None
1772289180,None
1772289360,None
1772289540,None
1772289720,None
1772289900,None
1772290080,Valorant
1772290260,Valorant
1772290440,Valorant
1772290620,Valorant
1772290800,Valorant
1772290980,Valorant
1772291160,Valorant
1772291340,Valorant
1772291520,Valorant
1772291700,Valorant
1772291880,Valorant
1772292060,Valorant
1772292240,Valorant
1772292420,Valorant
1772292600,Valorant
1772292780,Valorant
1772292960,Valorant
1772293140,Valorant
1772293320,Valorant
1772293500,Valorant
1772293680,Valorant
1772293860,Valorant
1772294040,Valorant
1772294220,Valorant
1772294400,Valorant
1772294580,Valorant
1772294760,Valorant
1772294940,Valorant
1772295120,Valorant
1772295300,Valorant
1772295480,Valorant
1772295660,Valorant
1772295840,Valorant
1772296020,Valorant
1772296200,Valorant
1772296380,Valorant
1772296560,Valorant
1772296740,Valorant
1772296920,Valorant
1772297100,Valorant
1772297280,Valorant
1772297460,Valorant
1772297640,Valorant
1772297820,Valorant
1772298000,Valorant
1772298180,Valorant
1772298360,Valorant
1772298540,Valorant
1772298720,Valorant
1772298900,Valorant
1772299080,Valorant
1772299260,Valorant
1772299440,Valorant
1772299620,Valorant
1772299800,Valorant
1772299980,Valorant
1772300160,Valorant
1772300340,Valorant
1772300520,Valorant
1772300700,Valorant
1772300880,Valorant
1772301060,Valorant
1772301240,Valorant
1772301420,Valorant
1772301600,Valorant
1772301780,Valorant
1772301960,Valorant
1772302140,Valorant
1772302320,Valorant
1772302500,Valorant
1772302680,Valorant
1772302860,Valorant
1772303040,Valorant
1772303220,Valorant
1772303400,Valorant
1772303580,Valorant
1772303760,Valorant
1772303940,Valorant
1772304120,Valorant
1772304300,Valorant
1772304480,Valorant
1772304660,Valorant
1772304840,Valorant
1772305020,None
1772305200,None
1772305380,None
1772305560,None
1772305740,None
1772305920,None
1772306100,None
1772306280,None
1772306460,None
1772306640,None
1772306820,None
1772307000,None
1772307180,None
1772307360,None
1772307540,None
1772307720,None
1772307900,None
1772308080,None
1772308260,None
1772308440,None
1772308620,None
1772308800,None
1772308980,None
1772309160,None
1772309340,None
1772309520,None
1772309700,None
1772309880,None
1772310060,None
1772310240,None
1772310420,None
1772310600,None
1772310780,None
1772310960,None
1772311140,None
1772311320,None
1772311500,None
1772311680,None
1772311860,None
1772312040,None
1772312220,None
1772312400,None
1772312580,None
1772312760,None
1772312940,None
1772313120,None
1772313300,None
1772313480,None
1772313660,None
1772313840,None
1772314020,None
1772314200,None
1772314380,None
1772314560,None
1772314740,None
1772314920,None
1772315100,None
1772315280,None
1772315460,None
1772315640,None
1772315820,None
1772316000,None
1772316180,None
1772316360,None
1772316540,None
1772316720,None
1772316900,None
1772317080,None
1772317260,None
1772317440,None
1772317620,None
1772317800,None
1772317980,None
1772318160,None
1772318340,None
1772318520,None
1772318700,None
1772318880,None
1772319060,None
1772319240,None
1772319420,None
1772319600,None
1772319780,None
1772319960,None
1772320140,None
1772320320,None
1772320500,None
1772320680,None
1772320860,None
1772321040,None
1772321220,None
1772321400,None
1772321580,None
1772321760,None
1772321940,None
1772322120,None
1772322300,None
1772322480,None
1772322660,None
1772322840,None
1772323020,None
1772323200,None
1772323380,None
1772323560,None
1772323740,None
1772323920,None
1772324100,None
1772324280,None
1772324460,None
1772324640,None
1772324820,None
